Solving the file: C2_10_10.vrptw.log.tmp
PyVRP v0.10.1

Solving an instance with:
    1 depot
    1000 clients
    250 vehicles (1 vehicle type)

                  |       Feasible        |      Infeasible
   193000   3463s |  46     7334     7316 |  40     7358     7318
   193500   3473s |  46     7352     7316 |  33     7340     7318
   194000   3481s |  27     7325     7316 |  42     7337     7318
   194500   3490s |  29     7329     7316 |  31     7326     7318
   195000   3499s |  28     7324     7316 |  40     7335     7318
   195500   3508s |  32     7328     7316 |  47     7335     7318
   196000   3517s |  27     7330     7316 |  38     7337     7318
   196500   3526s |  26     7326     7316 |  50     7346     7318
   197000   3535s |  46     7339     7316 |  30     7338     7318
   197500   3543s |  40     7335     7312 |  61     7350     7318
   198000   3552s |  25     7334     7312 |  43     7350     7318
   198500   3562s |  55     7350     7312 |  62     7400     7318
   199000   3571s |  60     7354     7312 |  57     7358     7318
   199500   3580s |  52     7375     7312 |  48     7353     7318
   200000   3589s |  52     7351     7312 |  56     7352     7318
   200500   3598s |  41     7346     7309 |  53     7370     7308

Search terminated in 3600.01s after 200586 iterations.
Best-found solution has cost 7287.

Solution results
================
    # routes: 18
   # clients: 600
   objective: 7287
    distance: 7287
    duration: 61520
# iterations: 200586
    run-time: 3600.01 seconds

Solving the file: C2_8_1.vrptw.log.tmp
PyVRP v0.10.1

Solving an instance with:
    1 depot
    800 clients
    200 vehicles (1 vehicle type)

                  |       Feasible        |      Infeasible
    Iters    Time |   #      Avg     Best |   #      Avg     Best
H     500     24s |  55    12184    11662 |  63    11976    11616
H    1000     42s |  64    11660    11623 |  38    11657    11605
     1500     57s |  64    11637    11623 |  34    11628    11603
     2000     71s |  33    11638    11623 |  46    11625    11603
     2500     85s |  59    11643    11623 |  50    11611    11603
     3000    100s |  25    11642    11623 |  62    11613    11603
     3500    114s |  42    11638    11623 |  28    11620    11603
     4000    129s |  29    11633    11623 |  52    11614    11603
     4500    144s |  39    11647    11623 |  47    11611    11603
     5000    158s |  42    11635    11623 |  30    11608    11603
     5500    173s |  58    11645    11623 |  39    11610    11603
     6000    187s |  33    11628    11623 |  38    11616    11603
     6500    202s |  41    11643    11623 |  42    11623    11603
     7000    216s |  63    11646    11623 |  65    11610    11603
     7500    231s |  65    11647    11623 |  41    11614    11603
     8000    245s |  65    11640    11623 |  28    11606    11603
     8500    258s |  41    11631    11623 |  40    11618    11603
     9000    273s |  53    11640    11623 |  58    11615    11603
     9500    287s |  28    11639    11623 |  33    11615    11603
    10000    301s |  39    11644    11623 |  62    11612    11603
    10500    315s |  62    11649    11623 |  31    11635    11603
    11000    330s |  50    11646    11623 |  35    11623    11603
    11500    345s |  46    11649    11623 |  27    11624    11603
    12000    359s |  55    11652    11623 |  36    11612    11603
    12500    373s |  37    11644    11623 |  63    11613    11603
    13000    387s |  25    11645    11623 |  27    11610    11603
    13500    401s |  42    11637    11623 |  26    11608    11603
    14000    415s |  50    11640    11623 |  51    11623    11603
    14500    430s |  49    11638    11623 |  49    11618    11603
    15000    444s |  46    11650    11623 |  64    11618    11603
    15500    458s |  63    11645    11623 |  25    11610    11603
    16000    472s |  29    11663    11623 |  27    11618    11603
    16500    486s |  44    11632    11623 |  38    11614    11603
    17000    500s |  38    11638    11623 |  53    11614    11603
    17500    515s |  60    11639    11623 |  34    11616    11603
    18000    530s |  42    11648    11623 |  39    11610    11603
    18500    544s |  29    11635    11623 |  37    11612    11603
    19000    559s |  65    11640    11623 |  53    11619    11603
    19500    574s |  37    11643    11623 |  44    11667    11603
    20000    589s |  36    11639    11623 |  29    11617    11603
    20500    603s |  25    11632    11623 |  39    11615    11603
R                 |        restart        |        restart
    21000    618s |   6    15324    14781 |  29   464080    14176
    21500    642s |  58    12334    11857 |  35    12074    11674
    22000    665s |  30    11789    11627 |  42    11806    11608
    22500    681s |  57    11646    11623 |  46    11626    11603
    23000    695s |  46    11638    11623 |  55    11619    11603
    23500    709s |  27    11630    11623 |  45    11611    11603
    24000    723s |  30    11630    11623 |  27    11609    11603
    24500    737s |  54    11637    11623 |  41    11616    11603
    25000    751s |  34    11631    11623 |  61    11612    11603
    25500    766s |  55    11657    11623 |  48    11627    11603
    26000    781s |  28    11659    11623 |  42    11610    11603
    26500    795s |  50    11648    11623 |  57    11612    11603
    27000    809s |  47    11640    11623 |  59    11616    11603
    27500    823s |  47    11647    11623 |  52    11624    11603
    28000    838s |  41    11630    11623 |  62    11617    11603
    28500    852s |  50    11647    11623 |  54    11624    11603
    29000    866s |  30    11635    11623 |  54    11625    11603
    29500    882s |  56    11633    11623 |  38    11612    11603
    30000    896s |  49    11638    11623 |  47    11611    11603
    30500    910s |  29    11635    11623 |  54    11627    11603
    31000    925s |  65    11641    11623 |  49    11628    11603
    31500    939s |  34    11637    11623 |  44    11617    11603
    32000    954s |  60    11656    11623 |  27    11618    11603
    32500    969s |  42    11649    11623 |  43    11630    11603
    33000    984s |  36    11634    11623 |  53    11608    11603
    33500    998s |  62    11626    11623 |  47    11611    11603
    34000   1012s |  53    11629    11623 |  53    11618    11603
    34500   1026s |  35    11628    11623 |  61    11618    11603
    35000   1041s |  50    11638    11623 |  46    11611    11603
    35500   1055s |  37    11640    11623 |  45    11615    11603
    36000   1069s |  65    11639    11623 |  52    11614    11603
    36500   1084s |  38    11631    11623 |  43    11621    11603
    37000   1099s |  65    11639    11623 |  63    11616    11603
    37500   1114s |  42    11648    11623 |  30    11650    11603
    38000   1129s |  64    11631    11623 |  46    11615    11603
    38500   1143s |  33    11643    11623 |  37    11614    11603
    39000   1157s |  65    11635    11623 |  43    11608    11603
    39500   1172s |  33    11663    11623 |  64    11633    11603
    40000   1187s |  61    11649    11623 |  52    11638    11603
    40500   1202s |  55    11629    11623 |  55    11629    11603
R                 |        restart        |        restart
    41000   1217s |   7    15326    14859 |  27   497289    14460
    41500   1242s |  60    12221    11640 |  25    12054    11693
    42000   1262s |  25    11655    11624 |  59    11702    11609
    42500   1277s |  65    11642    11623 |  30    11615    11603
    43000   1291s |  29    11633    11623 |  43    11634    11603
    43500   1306s |  49    11640    11623 |  44    11617    11603
    44000   1320s |  51    11651    11623 |  26    11617    11603
    44500   1333s |  48    11632    11623 |  48    11619    11603
    45000   1347s |  45    11636    11623 |  42    11625    11603
    45500   1361s |  40    11647    11623 |  36    11612    11603
    46000   1375s |  55    11635    11623 |  36    11612    11603
    46500   1389s |  41    11637    11623 |  35    11613    11603
    47000   1404s |  52    11626    11623 |  32    11641    11603
    47500   1420s |  32    11627    11623 |  53    11613    11603
    48000   1435s |  28    11631    11623 |  39    11623    11603
    48500   1450s |  43    11637    11623 |  58    11615    11603
    49000   1464s |  62    11644    11623 |  44    11615    11603
    49500   1479s |  40    11630    11623 |  63    11620    11603
    50000   1494s |  25    11671    11623 |  42    11617    11603
    50500   1509s |  61    11629    11623 |  25    11607    11603
    51000   1523s |  38    11632    11623 |  49    11610    11603
    51500   1538s |  28    11627    11623 |  56    11613    11603
    52000   1552s |  49    11638    11623 |  35    11615    11603
    52500   1567s |  64    11650    11623 |  35    11611    11603
    53000   1581s |  56    11634    11623 |  44    11609    11603
    53500   1596s |  28    11651    11623 |  27    11608    11603
    54000   1610s |  52    11637    11623 |  43    11612    11603
    54500   1624s |  65    11629    11623 |  30    11614    11603
    55000   1637s |  41    11634    11623 |  54    11617    11603
    55500   1651s |  37    11642    11623 |  44    11610    11603
    56000   1665s |  60    11634    11623 |  30    11612    11603
    56500   1679s |  32    11633    11623 |  65    11618    11603
    57000   1693s |  51    11638    11623 |  45    11615    11603
    57500   1708s |  33    11649    11623 |  56    11616    11603
    58000   1721s |  56    11644    11623 |  33    11615    11603
    58500   1736s |  26    11640    11623 |  44    11624    11603
    59000   1750s |  64    11653    11623 |  40    11613    11603
    59500   1764s |  26    11709    11623 |  60    11674    11626
    60000   1779s |  53    11630    11623 |  32    11623    11603
    60500   1794s |  29    11642    11623 |  63    11643    11603
R                 |        restart        |        restart
    61000   1809s |   9    15809    15387 |  29   464104    15359
    61500   1833s |  62    12098    11627 |  39    11952    11613
    62000   1850s |  61    11662    11623 |  27    11626    11603
    62500   1864s |  54    11639    11623 |  65    11629    11603
    63000   1878s |  34    11639    11623 |  59    11617    11603
    63500   1892s |  43    11638    11623 |  38    11615    11603
    64000   1907s |  27    11628    11623 |  27    11609    11603
    64500   1921s |  62    11637    11623 |  37    11617    11603
    65000   1935s |  50    11640    11623 |  43    11618    11603
    65500   1949s |  40    11663    11623 |  30    11624    11603
    66000   1964s |  32    11639    11623 |  57    11610    11603
    66500   1978s |  44    11671    11623 |  46    11616    11603
    67000   1993s |  25    11627    11623 |  28    11609    11603
